split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,224,2018-02-14 05:14:00+00:00,0.0403670035302639,0.6250337362289429,1.4541655778884888,8.858400344848633,0,0,0
train,225,2018-02-14 05:15:00+00:00,0.03779147192835808,0.6533917784690857,1.5390832424163818,9.346944808959961,0,0,0
train,226,2018-02-14 05:16:00+00:00,0.03521070256829262,0.6995244026184082,1.6656830310821533,10.608540534973145,0,0,0
train,227,2018-02-14 05:17:00+00:00,0.05547129735350609,0.638694167137146,1.348160743713379,7.909567356109619,0,0,0
train,228,2018-02-14 05:18:00+00:00,0.03537144511938095,0.5843545198440552,1.3086553812026978,8.077287673950195,0,0,0
train,229,2018-02-14 05:19:00+00:00,0.026961548253893852,0.5676214098930359,1.2025370597839355,8.049705505371094,0,0,0
train,230,2018-02-14 05:20:00+00:00,0.018619801849126816,0.5353899002075195,1.3033002614974976,9.540387153625488,0,0,0
train,231,2018-02-14 05:21:00+00:00,0.01573256030678749,0.5314348936080933,1.3563882112503052,10.062085151672363,0,0,0
train,232,2018-02-14 05:22:00+00:00,0.01737072505056858,0.5444644689559937,1.3423916101455688,9.895879745483398,0,0,0
train,233,2018-02-14 05:23:00+00:00,0.034734632819890976,0.573145866394043,1.208691954612732,7.835423469543457,0,0,0
train,234,2018-02-14 05:24:00+00:00,0.017237534746527672,0.5351501107215881,1.4495071172714233,10.90034008026123,0,0,0
train,235,2018-02-14 05:25:00+00:00,0.01960618607699871,0.5364564061164856,1.370078444480896,10.328523635864258,0,0,0
train,236,2018-02-14 05:26:00+00:00,0.011469785124063492,0.5465397238731384,1.5752993822097778,11.715188026428223,0,0,0
train,237,2018-02-14 05:27:00+00:00,0.026697639375925064,0.5298581719398499,1.2595734596252441,9.396702766418457,0,0,0
train,238,2018-02-14 05:28:00+00:00,0.029964322224259377,0.7621122002601624,1.706164002418518,10.179555892944336,0,0,0
train,239,2018-02-14 05:29:00+00:00,0.02433997392654419,0.7867932319641113,1.9106814861297607,12.374935150146484,0,0,0
train,240,2018-02-14 05:30:00+00:00,0.03025270253419876,0.894965648651123,1.995966911315918,12.564324378967285,0,0,0
train,241,2018-02-14 08:28:00+00:00,0.051298968493938446,0.7792707681655884,1.4898900985717773,8.757469177246094,0,0,0
train,242,2018-02-14 08:58:00+00:00,0.02643493004143238,0.5525143146514893,0.8034020066261292,7.496771812438965,0,0,0
train,243,2018-02-14 08:59:00+00:00,0.024711893871426582,0.5256910920143127,0.8124217987060547,7.8928422927856445,0,0,0
train,244,2018-02-14 09:00:00+00:00,0.05969523265957832,0.5072554349899292,0.7212494611740112,6.1077117919921875,0,0,0
train,245,2018-02-14 09:01:00+00:00,0.051454175263643265,0.5416019558906555,1.029318928718567,7.983060359954834,0,0,0
train,246,2018-02-14 09:02:00+00:00,0.05025056004524231,0.5829086303710938,1.1720014810562134,8.027850151062012,0,0,0
train,247,2018-02-14 09:03:00+00:00,0.035572439432144165,0.6032741069793701,1.2791959047317505,10.025218963623047,0,0,0
train,248,2018-02-14 09:04:00+00:00,0.05003688111901283,0.6202183961868286,1.128373146057129,8.423945426940918,0,0,0
train,249,2018-02-14 09:05:00+00:00,0.046470943838357925,0.5441235303878784,0.7733170986175537,6.898741245269775,0,0,0
train,250,2018-02-14 09:06:00+00:00,0.043396107852458954,0.5260016918182373,0.7204460501670837,6.701896667480469,0,0,0
train,251,2018-02-14 09:07:00+00:00,0.03534947708249092,0.4810402989387512,0.6947277784347534,7.094859600067139,0,0,0
train,252,2018-02-14 09:08:00+00:00,0.016642477363348007,0.449924111366272,0.7407769560813904,8.533235549926758,0,0,0
train,253,2018-02-14 09:09:00+00:00,0.02277521975338459,0.44977471232414246,0.7147518992424011,8.206809043884277,0,0,0
train,254,2018-02-14 09:10:00+00:00,0.024449730291962624,0.4822966456413269,0.7189439535140991,7.805692195892334,0,0,0
train,255,2018-02-14 09:11:00+00:00,0.03185506537556648,0.509040355682373,0.7145248651504517,7.111340522766113,0,0,0
train,256,2018-02-14 09:12:00+00:00,0.01832309365272522,0.47848159074783325,0.7408896088600159,8.095427513122559,0,0,0
train,257,2018-02-14 09:13:00+00:00,0.011868251487612724,0.46456408500671387,0.8352171182632446,9.961987495422363,0,0,0
train,258,2018-02-14 09:14:00+00:00,0.012143968604505062,0.43628159165382385,0.7801567912101746,9.494379997253418,0,0,0
train,259,2018-02-14 09:15:00+00:00,0.012974437326192856,0.44964903593063354,0.8734453916549683,10.174625396728516,0,0,0
train,260,2018-02-14 09:16:00+00:00,0.019836673513054848,0.4686558246612549,0.704481303691864,7.781869411468506,0,0,0
train,261,2018-02-14 09:17:00+00:00,0.017000842839479446,0.440133273601532,0.7352790832519531,8.536676406860352,0,0,0
train,262,2018-02-14 09:18:00+00:00,0.01937800459563732,0.4499642848968506,0.7388548254966736,8.052511215209961,0,0,0
train,263,2018-02-14 09:19:00+00:00,0.02511395886540413,0.480742871761322,0.7153623700141907,7.333264350891113,0,0,0
train,264,2018-02-14 09:20:00+00:00,0.028251828625798225,0.5036826133728027,0.6996704936027527,7.011664390563965,0,0,0
train,265,2018-02-14 09:21:00+00:00,0.022474752739071846,0.45607131719589233,0.7185809016227722,8.110337257385254,0,0,0
train,266,2018-02-14 09:22:00+00:00,0.016800150275230408,0.41474372148513794,0.717940628528595,8.651723861694336,0,0,0
train,267,2018-02-14 09:23:00+00:00,0.014813442714512348,0.4386943280696869,0.7501925826072693,8.724810600280762,0,0,0
train,268,2018-02-14 09:24:00+00:00,0.025245921686291695,0.46169108152389526,0.6708219647407532,7.144906520843506,0,0,0
train,269,2018-02-14 09:25:00+00:00,0.018647804856300354,0.4889528155326843,0.7432783842086792,8.029377937316895,0,0,0
train,270,2018-02-14 09:26:00+00:00,0.017598988488316536,0.44174569845199585,0.7062090635299683,8.087924003601074,0,0,0
train,271,2018-02-14 09:27:00+00:00,0.035805173218250275,0.5106723308563232,0.8079525232315063,7.912302017211914,0,0,0
train,272,2018-02-14 09:28:00+00:00,0.03306566923856735,0.47899410128593445,0.7551880478858948,7.687657356262207,0,0,0
train,273,2018-02-14 09:29:00+00:00,0.03107437677681446,0.5148996114730835,0.756324052810669,7.329342842102051,0,0,0
train,274,2018-02-14 09:30:00+00:00,0.03735174611210823,0.5302783250808716,0.760522186756134,7.38878870010376,0,0,0
train,275,2018-02-14 09:31:00+00:00,0.053386591374874115,0.5221449732780457,0.6856842637062073,6.343372821807861,0,0,0
train,276,2018-02-14 09:32:00+00:00,0.027653807774186134,0.48576831817626953,0.8051003217697144,8.617401123046875,0,0,0
train,277,2018-02-14 09:33:00+00:00,0.03451245278120041,0.5233384370803833,0.7082133889198303,6.878020286560059,0,0,0
train,278,2018-02-14 09:34:00+00:00,0.025470009073615074,0.5085561871528625,0.7006613612174988,6.955549716949463,0,0,0
train,279,2018-02-14 09:35:00+00:00,0.017525959759950638,0.3990321159362793,0.6671071648597717,8.00403118133545,0,0,0
train,280,2018-02-14 09:36:00+00:00,0.01185768935829401,0.4274633526802063,0.8617939949035645,10.220191955566406,0,0,0
train,281,2018-02-14 09:37:00+00:00,0.017485544085502625,0.45962172746658325,0.744330644607544,8.420415878295898,0,0,0
train,282,2018-02-14 09:38:00+00:00,0.024000635370612144,0.505314826965332,0.7489764094352722,7.792380332946777,0,0,0
train,283,2018-02-14 09:39:00+00:00,0.02005034312605858,0.5283364057540894,0.7803440690040588,8.057284355163574,0,0,0
train,284,2018-02-14 09:40:00+00:00,0.012008734978735447,0.49503952264785767,1.05118989944458,10.914875030517578,0,0,0
train,285,2018-02-14 09:41:00+00:00,0.009935734793543816,0.450178325176239,1.0351396799087524,11.394092559814453,0,0,0
train,286,2018-02-14 09:42:00+00:00,0.009307983331382275,0.4548284411430359,1.0166940689086914,11.27478313446045,0,0,0
train,287,2018-02-14 09:43:00+00:00,0.013609524816274643,0.5042486190795898,1.025601863861084,10.58283805847168,0,0,0
train,288,2018-02-14 09:44:00+00:00,0.013528996147215366,0.5251587629318237,1.1937037706375122,11.186129570007324,0,0,0
train,289,2018-02-14 09:45:00+00:00,0.02435101754963398,0.543986439704895,0.9575604200363159,8.843491554260254,0,0,0
train,290,2018-02-14 09:46:00+00:00,0.02268262766301632,0.5343313217163086,0.9776524901390076,9.387323379516602,0,0,0
train,291,2018-02-14 09:47:00+00:00,0.019546909257769585,0.5019577741622925,0.8426142334938049,8.973770141601562,0,0,0
train,292,2018-02-14 09:48:00+00:00,0.017395097762346268,0.4879894256591797,0.8093221783638,8.985651969909668,0,0,0
train,293,2018-02-14 09:49:00+00:00,0.013751133345067501,0.47609174251556396,0.9260364174842834,10.161880493164062,0,0,0
train,294,2018-02-14 09:50:00+00:00,0.011011943221092224,0.4622645676136017,0.9178625345230103,10.306689262390137,0,0,0
train,295,2018-02-14 09:51:00+00:00,0.01863802783191204,0.4710808992385864,0.7700483798980713,8.477109909057617,0,0,0
train,296,2018-02-14 09:52:00+00:00,0.020727872848510742,0.5045703649520874,0.7530719041824341,7.835408687591553,0,0,0
train,297,2018-02-14 09:53:00+00:00,0.014140225015580654,0.44164276123046875,0.7907875180244446,9.526435852050781,0,0,0
train,298,2018-02-14 09:54:00+00:00,0.009239441715180874,0.5148583054542542,1.091065526008606,11.747293472290039,0,0,0
train,299,2018-02-14 09:55:00+00:00,0.009801708161830902,0.47165995836257935,1.0043011903762817,11.441210746765137,0,0,0
train,300,2018-02-14 09:56:00+00:00,0.012291651219129562,0.47815847396850586,0.9809961318969727,10.761678695678711,0,0,0
train,301,2018-02-14 09:57:00+00:00,0.0240227859467268,0.4843033254146576,0.7699898481369019,8.223721504211426,0,0,0
train,302,2018-02-14 09:58:00+00:00,0.023975320160388947,0.5066307783126831,0.7732862830162048,8.03126049041748,0,0,0
train,303,2018-02-14 09:59:00+00:00,0.02061181515455246,0.45701757073402405,0.7410849332809448,8.416839599609375,0,0,0
train,304,2018-02-14 10:00:00+00:00,0.015870489180088043,0.5050607323646545,0.8657912015914917,9.426289558410645,0,0,0
train,305,2018-02-14 10:01:00+00:00,0.03199238330125809,0.5105725526809692,0.7082029581069946,6.966227054595947,0,0,0
train,306,2018-02-14 10:02:00+00:00,0.016314160078763962,0.4652790129184723,0.8346257209777832,9.616626739501953,0,0,0
train,307,2018-02-14 10:03:00+00:00,0.02099565416574478,0.4507938027381897,0.7776227593421936,8.976166725158691,0,0,0
train,308,2018-02-14 10:04:00+00:00,0.023888863623142242,0.49153438210487366,0.7820058465003967,8.482380867004395,0,0,0
train,309,2018-02-14 10:05:00+00:00,0.022835999727249146,0.47599267959594727,0.7258526086807251,7.772408962249756,0,0,0
train,310,2018-02-14 10:06:00+00:00,0.019536728039383888,0.5062894225120544,0.8519004583358765,9.091794967651367,0,0,0
train,311,2018-02-14 10:07:00+00:00,0.017880136147141457,0.43932396173477173,0.7423256635665894,8.632539749145508,0,0,0
train,312,2018-02-14 10:08:00+00:00,0.012577671557664871,0.436529278755188,0.8920653462409973,10.2869291305542,0,0,0
train,313,2018-02-14 10:09:00+00:00,0.0221711453050375,0.42771127820014954,0.6989659667015076,8.02242374420166,0,0,0
train,314,2018-02-14 10:10:00+00:00,0.02110060304403305,0.5174838304519653,0.8997824788093567,9.484415054321289,0,0,0
train,315,2018-02-14 10:11:00+00:00,0.02825198508799076,0.5004989504814148,0.7752533555030823,8.224358558654785,0,0,0
train,316,2018-02-14 10:12:00+00:00,0.029110638424754143,0.5319539308547974,0.8257421255111694,8.169398307800293,0,0,0
train,317,2018-02-14 10:13:00+00:00,0.045466139912605286,0.5340250730514526,0.7384709715843201,6.913626670837402,0,0,0
train,318,2018-02-14 10:14:00+00:00,0.022941868752241135,0.5272899866104126,0.7704538702964783,8.046141624450684,0,0,0
train,319,2018-02-14 10:15:00+00:00,0.017864741384983063,0.5077698230743408,0.8930729627609253,9.703634262084961,0,0,0
train,320,2018-02-14 10:16:00+00:00,0.018685944378376007,0.48575910925865173,0.8326331973075867,9.143369674682617,0,0,0
train,321,2018-02-14 10:17:00+00:00,0.012195357121527195,0.4773164987564087,0.940035343170166,10.634732246398926,0,0,0
train,322,2018-02-14 10:18:00+00:00,0.02089097909629345,0.5060893297195435,0.8777872323989868,9.272316932678223,0,0,0
train,323,2018-02-14 10:19:00+00:00,0.04753437638282776,0.517388105392456,0.7040529847145081,6.490816593170166,0,0,0
train,324,2018-02-14 10:20:00+00:00,0.017802206799387932,0.4887773096561432,0.8543329238891602,9.530606269836426,0,0,0
train,325,2018-02-14 10:21:00+00:00,0.016508661210536957,0.4860171675682068,0.8088521957397461,9.240202903747559,0,0,0
train,326,2018-02-14 10:22:00+00:00,0.020343715324997902,0.5193469524383545,0.9552614688873291,10.127273559570312,0,0,0
train,327,2018-02-14 10:23:00+00:00,0.05247804895043373,0.5614980459213257,0.8699169158935547,7.277899742126465,0,0,0
train,328,2018-02-14 10:24:00+00:00,0.08710484206676483,0.5494320392608643,0.7312967777252197,5.354494571685791,0,0,0
train,329,2018-02-14 10:25:00+00:00,0.04595014452934265,0.5881315469741821,0.9900057315826416,8.083452224731445,0,0,0
train,330,2018-02-14 10:26:00+00:00,0.04167774319648743,0.5665369629859924,0.9246328473091125,8.119307518005371,0,0,0
train,331,2018-02-14 10:27:00+00:00,0.057800039649009705,0.567338764667511,0.8163532018661499,6.833531379699707,0,0,0
train,332,2018-02-14 10:28:00+00:00,0.05923980101943016,0.5281072854995728,0.6799418926239014,6.038522720336914,0,0,0
train,333,2018-02-14 10:29:00+00:00,0.04124739393591881,0.5123232007026672,0.7133954167366028,7.010937213897705,0,0,0
train,334,2018-02-14 10:30:00+00:00,0.0182010717689991,0.46523070335388184,0.8004010319709778,9.276121139526367,0,0,0
train,335,2018-02-14 10:31:00+00:00,0.02635609358549118,0.5506533980369568,0.8270232081413269,8.56702995300293,0,0,0
train,336,2018-02-14 10:32:00+00:00,0.018862692639231682,0.5104199647903442,0.8891938924789429,9.572436332702637,0,0,0
train,337,2018-02-14 10:33:00+00:00,0.01962083764374256,0.46200454235076904,0.7743050456047058,8.939407348632812,0,0,0
train,338,2018-02-14 10:34:00+00:00,0.007106449455022812,0.44644486904144287,1.048762321472168,12.263649940490723,0,0,0
train,339,2018-02-14 10:35:00+00:00,0.006437703035771847,0.39579248428344727,0.9371599555015564,11.679291725158691,0,0,0
train,340,2018-02-14 10:36:00+00:00,0.006561692338436842,0.40058302879333496,0.9239389300346375,11.502514839172363,0,0,0
train,341,2018-02-14 10:37:00+00:00,0.007220692001283169,0.36921703815460205,0.8040420413017273,10.341178894042969,0,0,0
train,342,2018-02-14 10:38:00+00:00,0.007733081001788378,0.36890214681625366,0.8188431262969971,10.362006187438965,0,0,0
train,343,2018-02-14 10:39:00+00:00,0.006628498900681734,0.38141727447509766,0.8784896731376648,11.118890762329102,0,0,0
train,344,2018-02-14 10:40:00+00:00,0.010766343213617802,0.42656973004341125,0.8408064246177673,10.006346702575684,0,0,0
train,345,2018-02-14 10:41:00+00:00,0.009818230755627155,0.39448463916778564,0.7869088053703308,9.422953605651855,0,0,0
train,346,2018-02-14 10:42:00+00:00,0.007736874744296074,0.39055395126342773,0.8632795810699463,10.706452369689941,0,0,0
train,347,2018-02-14 10:43:00+00:00,0.006002713926136494,0.3653811812400818,0.8812618255615234,11.19312858581543,0,0,0
train,348,2018-02-14 10:44:00+00:00,0.006387342233210802,0.40909910202026367,0.9523393511772156,11.489947319030762,0,0,0
train,349,2018-02-14 10:45:00+00:00,0.008461196906864643,0.37187448143959045,0.8056718707084656,9.782929420471191,0,0,0
train,350,2018-02-14 10:46:00+00:00,0.010581099428236485,0.388394832611084,0.7674228549003601,9.132601737976074,0,0,0
train,351,2018-02-14 10:47:00+00:00,0.008163850754499435,0.3615916669368744,0.7710383534431458,9.572123527526855,0,0,0
train,352,2018-02-14 10:48:00+00:00,0.007998972199857235,0.3816845715045929,0.8440847992897034,10.327276229858398,0,0,0
train,353,2018-02-14 10:49:00+00:00,0.0076961033046245575,0.4193457365036011,0.8862105011940002,10.611976623535156,0,0,0
train,354,2018-02-14 10:50:00+00:00,0.008101454004645348,0.3506506681442261,0.734167218208313,9.123802185058594,0,0,0
train,355,2018-02-14 10:51:00+00:00,0.00755922170355916,0.3484331965446472,0.7569820880889893,9.621307373046875,0,0,0
train,356,2018-02-14 10:52:00+00:00,0.006606990937143564,0.3400730490684509,0.7471307516098022,9.605194091796875,0,0,0
train,357,2018-02-14 10:53:00+00:00,0.008305174298584461,0.369324266910553,0.8054487705230713,9.936617851257324,0,0,0
train,358,2018-02-14 10:54:00+00:00,0.009735625237226486,0.36911457777023315,0.7503185272216797,9.149889945983887,0,0,0
train,359,2018-02-14 10:55:00+00:00,0.012198155745863914,0.38900959491729736,0.7250766158103943,8.426345825195312,0,0,0
train,360,2018-02-14 10:56:00+00:00,0.007142611313611269,0.34818339347839355,0.8117928504943848,10.613762855529785,0,0,0
train,361,2018-02-14 10:57:00+00:00,0.006351737771183252,0.34523385763168335,0.7987270951271057,10.389909744262695,0,0,0
train,362,2018-02-14 10:58:00+00:00,0.007468773052096367,0.3875579237937927,0.8549574613571167,10.580499649047852,0,0,0
train,363,2018-02-14 10:59:00+00:00,0.016899466514587402,0.4053615927696228,0.7005822658538818,7.729875087738037,0,0,0
train,364,2018-02-14 11:00:00+00:00,0.012063587084412575,0.3793918490409851,0.706149697303772,8.285857200622559,0,0,0
train,365,2018-02-14 11:01:00+00:00,0.00984551478177309,0.35772189497947693,0.7130262851715088,8.889609336853027,0,0,0
train,366,2018-02-14 11:02:00+00:00,0.006151069421321154,0.32978326082229614,0.7763383984565735,10.346223831176758,0,0,0
train,367,2018-02-14 11:03:00+00:00,0.007446956820785999,0.344220906496048,0.73642897605896,9.533949851989746,0,0,0
train,368,2018-02-14 11:04:00+00:00,0.008303534239530563,0.333365261554718,0.7254385352134705,9.435243606567383,0,0,0
train,369,2018-02-14 11:05:00+00:00,0.007505686022341251,0.33307719230651855,0.747039794921875,9.748967170715332,0,0,0
train,370,2018-02-14 11:06:00+00:00,0.008424653671681881,0.3355100154876709,0.7322688102722168,9.452802658081055,0,0,0
train,371,2018-02-14 11:07:00+00:00,0.007744946982711554,0.33278173208236694,0.7185900211334229,9.393610954284668,0,0,0
train,372,2018-02-14 11:08:00+00:00,0.007094358094036579,0.3248271346092224,0.7281237244606018,9.604639053344727,0,0,0
train,373,2018-02-14 11:09:00+00:00,0.007464671041816473,0.33973461389541626,0.7504306435585022,9.770397186279297,0,0,0
train,374,2018-02-14 11:10:00+00:00,0.008554537780582905,0.3337255120277405,0.6877749562263489,8.848296165466309,0,0,0
train,375,2018-02-14 11:11:00+00:00,0.00843181274831295,0.35312315821647644,0.7519658803939819,9.504762649536133,0,0,0
train,376,2018-02-14 11:12:00+00:00,0.0055571049451828,0.31415367126464844,0.811460018157959,10.758108139038086,0,0,0
train,377,2018-02-14 11:13:00+00:00,0.007791976444423199,0.3344970941543579,0.7361555695533752,9.471813201904297,0,0,0
train,378,2018-02-14 11:14:00+00:00,0.007100492250174284,0.3233392834663391,0.7441427111625671,9.749939918518066,0,0,0
