split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,224,2018-02-14 05:14:00+00:00,0.02791738510131836,0.6847919225692749,1.8844243288040161,14.693547248840332,0,0,0
train,225,2018-02-14 05:15:00+00:00,0.02400253713130951,0.6856694221496582,1.9632296562194824,15.3212251663208,0,0,0
train,226,2018-02-14 05:16:00+00:00,0.021599484607577324,0.6746640205383301,2.009835720062256,15.769609451293945,0,0,0
train,227,2018-02-14 05:17:00+00:00,0.02222595550119877,0.6579437851905823,1.933104395866394,15.311113357543945,0,0,0
train,228,2018-02-14 05:18:00+00:00,0.024764934554696083,0.6112329959869385,1.7468087673187256,14.191073417663574,0,0,0
train,229,2018-02-14 05:19:00+00:00,0.021178152412176132,0.5876239538192749,1.55453622341156,12.739803314208984,0,0,0
train,230,2018-02-14 05:20:00+00:00,0.016495784744620323,0.5760358572006226,1.6482006311416626,13.89953899383545,0,0,0
train,231,2018-02-14 05:21:00+00:00,0.0141540402546525,0.5591861009597778,1.7979949712753296,15.564265251159668,0,0,0
train,232,2018-02-14 05:22:00+00:00,0.011324165388941765,0.5584570169448853,1.797969102859497,16.015520095825195,0,0,0
train,233,2018-02-14 05:23:00+00:00,0.017365099862217903,0.5846197009086609,1.6400980949401855,14.002030372619629,0,0,0
train,234,2018-02-14 05:24:00+00:00,0.015206782147288322,0.5707003474235535,1.9003939628601074,16.398679733276367,0,0,0
train,235,2018-02-14 05:25:00+00:00,0.013087557628750801,0.5527248978614807,1.7651803493499756,15.526093482971191,0,0,0
train,236,2018-02-14 05:26:00+00:00,0.012542244046926498,0.5476503372192383,1.8800749778747559,16.43028450012207,0,0,0
train,237,2018-02-14 05:27:00+00:00,0.02447938360273838,0.6370437741279602,1.8198208808898926,14.583244323730469,0,0,0
train,238,2018-02-14 05:28:00+00:00,0.029605064541101456,0.6700050830841064,1.5810604095458984,11.427963256835938,0,0,0
train,239,2018-02-14 05:29:00+00:00,0.027200650423765182,0.6654615998268127,1.741628885269165,13.15125846862793,0,0,0
train,240,2018-02-14 05:30:00+00:00,0.06985495984554291,0.7711277604103088,1.5777722597122192,10.5013427734375,0,0,0
train,241,2018-02-14 08:28:00+00:00,0.10560284554958344,0.7947881817817688,1.2264606952667236,6.964761734008789,0,0,0
train,242,2018-02-14 08:58:00+00:00,0.018961098045110703,0.4643929600715637,0.631554365158081,3.5086669921875,0,0,0
train,243,2018-02-14 08:59:00+00:00,0.02416759915649891,0.5099755525588989,0.7583646774291992,4.6078410148620605,0,0,0
train,244,2018-02-14 09:00:00+00:00,0.041692376136779785,0.5728182792663574,0.7055644989013672,3.380833864212036,0,0,0
train,245,2018-02-14 09:01:00+00:00,0.04809129610657692,0.5901176929473877,1.118010401725769,7.828769207000732,0,0,0
train,246,2018-02-14 09:02:00+00:00,0.03532731905579567,0.6079497337341309,1.286526083946228,8.95944595336914,0,0,0
train,247,2018-02-14 09:03:00+00:00,0.027296343818306923,0.6229039430618286,1.5121538639068604,10.767491340637207,0,0,0
train,248,2018-02-14 09:04:00+00:00,0.025068731978535652,0.6367214918136597,1.355265498161316,9.035324096679688,0,0,0
train,249,2018-02-14 09:05:00+00:00,0.022398462519049644,0.6080931425094604,0.8933136463165283,5.0741167068481445,0,0,0
train,250,2018-02-14 09:06:00+00:00,0.024417800828814507,0.5643776655197144,0.7566577792167664,4.0910468101501465,0,0,0
train,251,2018-02-14 09:07:00+00:00,0.019657183438539505,0.5086126327514648,0.713077187538147,4.065487861633301,0,0,0
train,252,2018-02-14 09:08:00+00:00,0.01109016127884388,0.46828755736351013,0.8224037885665894,5.62492036819458,0,0,0
train,253,2018-02-14 09:09:00+00:00,0.016853706911206245,0.4731277525424957,0.7245430946350098,4.404152870178223,0,0,0
train,254,2018-02-14 09:10:00+00:00,0.015352903865277767,0.4482131004333496,0.6598389744758606,3.798584461212158,0,0,0
train,255,2018-02-14 09:11:00+00:00,0.012247142381966114,0.4553973376750946,0.6949020624160767,4.151987552642822,0,0,0
train,256,2018-02-14 09:12:00+00:00,0.007172060199081898,0.415716290473938,0.7359999418258667,4.843542098999023,0,0,0
train,257,2018-02-14 09:13:00+00:00,0.006372747477144003,0.4134519100189209,0.8072400093078613,5.839962005615234,0,0,0
train,258,2018-02-14 09:14:00+00:00,0.005956633947789669,0.4119497537612915,0.7914068698883057,5.651106357574463,0,0,0
train,259,2018-02-14 09:15:00+00:00,0.009014870040118694,0.4729936420917511,1.0238224267959595,8.054912567138672,0,0,0
train,260,2018-02-14 09:16:00+00:00,0.011858799494802952,0.501508891582489,0.8993366360664368,6.282173156738281,0,0,0
train,261,2018-02-14 09:17:00+00:00,0.013927957974374294,0.47862526774406433,0.8456299304962158,5.805202960968018,0,0,0
train,262,2018-02-14 09:18:00+00:00,0.01498060766607523,0.48692721128463745,0.8097270131111145,5.290894031524658,0,0,0
train,263,2018-02-14 09:19:00+00:00,0.01416416559368372,0.4881792366504669,0.7898775339126587,4.964818000793457,0,0,0
train,264,2018-02-14 09:20:00+00:00,0.01203802227973938,0.48276424407958984,0.7419928312301636,4.452251434326172,0,0,0
train,265,2018-02-14 09:21:00+00:00,0.012590265832841396,0.49367305636405945,0.7997591495513916,5.107734203338623,0,0,0
train,266,2018-02-14 09:22:00+00:00,0.008495243266224861,0.41923052072525024,0.7283452153205872,4.741693019866943,0,0,0
train,267,2018-02-14 09:23:00+00:00,0.007844108156859875,0.41962242126464844,0.7232022881507874,4.8038434982299805,0,0,0
train,268,2018-02-14 09:24:00+00:00,0.009447603486478329,0.4347635805606842,0.6900395750999451,4.192102432250977,0,0,0
train,269,2018-02-14 09:25:00+00:00,0.006421396508812904,0.42744797468185425,0.7046101093292236,4.381015777587891,0,0,0
train,270,2018-02-14 09:26:00+00:00,0.006603057961910963,0.40918081998825073,0.6774242520332336,4.200158596038818,0,0,0
train,271,2018-02-14 09:27:00+00:00,0.02141224779188633,0.49890661239624023,0.791377604007721,4.972447872161865,0,0,0
train,272,2018-02-14 09:28:00+00:00,0.011772925034165382,0.49771153926849365,0.894037127494812,5.997856140136719,0,0,0
train,273,2018-02-14 09:29:00+00:00,0.012583928182721138,0.5180231928825378,0.8928897380828857,5.88653564453125,0,0,0
train,274,2018-02-14 09:30:00+00:00,0.013344692066311836,0.551987886428833,0.9904952645301819,6.784510612487793,0,0,0
train,275,2018-02-14 09:31:00+00:00,0.018983229994773865,0.5142331123352051,0.7023692727088928,3.857106924057007,0,0,0
train,276,2018-02-14 09:32:00+00:00,0.016786865890026093,0.5323027968406677,0.8987244367599487,6.008693695068359,0,0,0
train,277,2018-02-14 09:33:00+00:00,0.013590803369879723,0.5154405236244202,0.7905187606811523,4.881219387054443,0,0,0
train,278,2018-02-14 09:34:00+00:00,0.010982244275510311,0.5169234871864319,0.9032946825027466,6.19546365737915,0,0,0
train,279,2018-02-14 09:35:00+00:00,0.0073355017229914665,0.4312560260295868,0.7843277454376221,5.328022003173828,0,0,0
train,280,2018-02-14 09:36:00+00:00,0.007026565261185169,0.4533144235610962,0.9681041836738586,7.363559722900391,0,0,0
train,281,2018-02-14 09:37:00+00:00,0.008353790268301964,0.4441883862018585,0.7929555177688599,5.485880374908447,0,0,0
train,282,2018-02-14 09:38:00+00:00,0.010838459245860577,0.4814527928829193,0.8641486167907715,5.973855972290039,0,0,0
train,283,2018-02-14 09:39:00+00:00,0.010120709426701069,0.45970630645751953,0.8394450545310974,5.807961940765381,0,0,0
train,284,2018-02-14 09:40:00+00:00,0.007787881884723902,0.46213334798812866,1.0447078943252563,8.337920188903809,0,0,0
train,285,2018-02-14 09:41:00+00:00,0.012092922814190388,0.4814453721046448,1.0684503316879272,8.408907890319824,0,0,0
train,286,2018-02-14 09:42:00+00:00,0.011845061555504799,0.46655207872390747,1.0197303295135498,7.8659257888793945,0,0,0
train,287,2018-02-14 09:43:00+00:00,0.016429726034402847,0.5123701691627502,1.024825096130371,7.496564865112305,0,0,0
train,288,2018-02-14 09:44:00+00:00,0.013657855801284313,0.5177855491638184,1.1090619564056396,8.372427940368652,0,0,0
train,289,2018-02-14 09:45:00+00:00,0.019944943487644196,0.5590208768844604,1.0247831344604492,6.975253105163574,0,0,0
train,290,2018-02-14 09:46:00+00:00,0.0191737562417984,0.5570205450057983,1.015976071357727,6.877718925476074,0,0,0
train,291,2018-02-14 09:47:00+00:00,0.013915377669036388,0.543900728225708,1.0165191888809204,6.940552234649658,0,0,0
train,292,2018-02-14 09:48:00+00:00,0.014810762368142605,0.5413393974304199,0.9874023795127869,6.868969917297363,0,0,0
train,293,2018-02-14 09:49:00+00:00,0.019414657726883888,0.5163203477859497,0.9171491265296936,6.292431831359863,0,0,0
train,294,2018-02-14 09:50:00+00:00,0.018754011020064354,0.501051664352417,0.9211471080780029,6.43241548538208,0,0,0
train,295,2018-02-14 09:51:00+00:00,0.01161210797727108,0.4947516918182373,0.8149877190589905,5.271579742431641,0,0,0
train,296,2018-02-14 09:52:00+00:00,0.011632527224719524,0.5199978351593018,0.8984622955322266,5.9543914794921875,0,0,0
train,297,2018-02-14 09:53:00+00:00,0.00921440590173006,0.46431249380111694,0.7856757044792175,5.230501174926758,0,0,0
train,298,2018-02-14 09:54:00+00:00,0.013044294901192188,0.5126304626464844,1.0636588335037231,8.195250511169434,0,0,0
train,299,2018-02-14 09:55:00+00:00,0.009780681692063808,0.48559510707855225,1.0148515701293945,7.812655448913574,0,0,0
train,300,2018-02-14 09:56:00+00:00,0.0167703740298748,0.5062085390090942,1.0244864225387573,7.868528366088867,0,0,0
train,301,2018-02-14 09:57:00+00:00,0.015403729863464832,0.4774198830127716,0.7781941294670105,5.112557411193848,0,0,0
train,302,2018-02-14 09:58:00+00:00,0.012637682259082794,0.45953476428985596,0.807308554649353,5.5381340980529785,0,0,0
train,303,2018-02-14 09:59:00+00:00,0.012266894802451134,0.43176376819610596,0.7055537104606628,4.494425296783447,0,0,0
train,304,2018-02-14 10:00:00+00:00,0.010312991216778755,0.4933730363845825,0.9272612929344177,6.740565299987793,0,0,0
train,305,2018-02-14 10:01:00+00:00,0.009957758709788322,0.48519575595855713,0.8750507831573486,6.104897499084473,0,0,0
train,306,2018-02-14 10:02:00+00:00,0.011378737166523933,0.49109476804733276,0.9854190349578857,7.3674774169921875,0,0,0
train,307,2018-02-14 10:03:00+00:00,0.011182654649019241,0.4865168333053589,0.9608997702598572,7.330369472503662,0,0,0
train,308,2018-02-14 10:04:00+00:00,0.009515633806586266,0.49165472388267517,0.9441243410110474,6.919299125671387,0,0,0
train,309,2018-02-14 10:05:00+00:00,0.01012939028441906,0.5057265758514404,0.9547920227050781,6.949337959289551,0,0,0
train,310,2018-02-14 10:06:00+00:00,0.012174302712082863,0.49328339099884033,0.9557627439498901,7.043830394744873,0,0,0
train,311,2018-02-14 10:07:00+00:00,0.008556259796023369,0.42319172620773315,0.7754868865013123,5.394168376922607,0,0,0
train,312,2018-02-14 10:08:00+00:00,0.00888510886579752,0.4355705976486206,0.9137746095657349,7.023955821990967,0,0,0
train,313,2018-02-14 10:09:00+00:00,0.012611247599124908,0.419913649559021,0.6891853213310242,4.447504043579102,0,0,0
train,314,2018-02-14 10:10:00+00:00,0.012594842351973057,0.44833511114120483,0.8484273552894592,6.100729465484619,0,0,0
train,315,2018-02-14 10:11:00+00:00,0.013053203001618385,0.4294808506965637,0.6883928179740906,4.403946399688721,0,0,0
train,316,2018-02-14 10:12:00+00:00,0.019045067951083183,0.48230797052383423,0.7621326446533203,4.805930137634277,0,0,0
train,317,2018-02-14 10:13:00+00:00,0.01464297715574503,0.45593252778053284,0.6590956449508667,3.8117566108703613,0,0,0
train,318,2018-02-14 10:14:00+00:00,0.01130362506955862,0.47544676065444946,0.7991292476654053,5.396820068359375,0,0,0
train,319,2018-02-14 10:15:00+00:00,0.012851094827055931,0.47354865074157715,0.8325295448303223,5.9692277908325195,0,0,0
train,320,2018-02-14 10:16:00+00:00,0.01150332111865282,0.4619212746620178,0.8061470985412598,5.575338363647461,0,0,0
train,321,2018-02-14 10:17:00+00:00,0.012242135591804981,0.4734288156032562,0.9184795022010803,6.889366626739502,0,0,0
train,322,2018-02-14 10:18:00+00:00,0.013461481779813766,0.49266135692596436,0.9318333268165588,6.7408270835876465,0,0,0
train,323,2018-02-14 10:19:00+00:00,0.013298165053129196,0.48128074407577515,0.7875127196311951,5.182127952575684,0,0,0
train,324,2018-02-14 10:20:00+00:00,0.011406575329601765,0.48578566312789917,0.9529922604560852,7.107883453369141,0,0,0
train,325,2018-02-14 10:21:00+00:00,0.012904061004519463,0.4643474817276001,0.7798328399658203,5.334210395812988,0,0,0
train,326,2018-02-14 10:22:00+00:00,0.01938571222126484,0.4952361583709717,0.9226384162902832,6.761870384216309,0,0,0
train,327,2018-02-14 10:23:00+00:00,0.03417569026350975,0.5326533317565918,0.7921697497367859,4.667653560638428,0,0,0
train,328,2018-02-14 10:24:00+00:00,0.02520512044429779,0.5613232254981995,0.6817192435264587,3.1154348850250244,0,0,0
train,329,2018-02-14 10:25:00+00:00,0.025089064612984657,0.5748528242111206,0.8363123536109924,4.838397026062012,0,0,0
train,330,2018-02-14 10:26:00+00:00,0.01871407777070999,0.5372864007949829,0.9487895369529724,6.510056495666504,0,0,0
train,331,2018-02-14 10:27:00+00:00,0.018114570528268814,0.5392992496490479,0.9785945415496826,6.756396770477295,0,0,0
train,332,2018-02-14 10:28:00+00:00,0.010947827249765396,0.49938008189201355,0.8949549794197083,6.2001423835754395,0,0,0
train,333,2018-02-14 10:29:00+00:00,0.008224427700042725,0.46763890981674194,0.8545559048652649,6.084763526916504,0,0,0
train,334,2018-02-14 10:30:00+00:00,0.010825224220752716,0.45865416526794434,0.9367793202400208,7.061540126800537,0,0,0
train,335,2018-02-14 10:31:00+00:00,0.00658596633002162,0.4636874794960022,0.9617757797241211,7.364089488983154,0,0,0
train,336,2018-02-14 10:32:00+00:00,0.007568007800728083,0.4797590970993042,1.0039291381835938,7.593109607696533,0,0,0
train,337,2018-02-14 10:33:00+00:00,0.006840271409600973,0.44597145915031433,0.8496513366699219,6.070117473602295,0,0,0
train,338,2018-02-14 10:34:00+00:00,0.007712423801422119,0.3909575343132019,1.0491080284118652,9.706389427185059,0,0,0
train,339,2018-02-14 10:35:00+00:00,0.009006600826978683,0.4029645025730133,1.1377302408218384,10.952024459838867,0,0,0
train,340,2018-02-14 10:36:00+00:00,0.009218944236636162,0.4103853106498718,1.2165099382400513,11.861390113830566,0,0,0
train,341,2018-02-14 10:37:00+00:00,0.009076223708689213,0.41226422786712646,1.2416744232177734,12.167757034301758,0,0,0
train,342,2018-02-14 10:38:00+00:00,0.009065522812306881,0.41309988498687744,1.2524747848510742,12.3023042678833,0,0,0
train,343,2018-02-14 10:39:00+00:00,0.009096337482333183,0.41531991958618164,1.2683625221252441,12.431706428527832,0,0,0
train,344,2018-02-14 10:40:00+00:00,0.008657533675432205,0.4180251359939575,1.2756179571151733,12.568305969238281,0,0,0
train,345,2018-02-14 10:41:00+00:00,0.009343943558633327,0.4221333861351013,1.2816853523254395,12.537099838256836,0,0,0
train,346,2018-02-14 10:42:00+00:00,0.008524171076714993,0.42007702589035034,1.293472409248352,12.778862953186035,0,0,0
train,347,2018-02-14 10:43:00+00:00,0.00922196265310049,0.4285808801651001,1.2859617471694946,12.554410934448242,0,0,0
train,348,2018-02-14 10:44:00+00:00,0.009353895671665668,0.422397255897522,1.2818989753723145,12.522278785705566,0,0,0
train,349,2018-02-14 10:45:00+00:00,0.009426381438970566,0.4184718728065491,1.26951265335083,12.389506340026855,0,0,0
train,350,2018-02-14 10:46:00+00:00,0.009204132482409477,0.41777199506759644,1.2869367599487305,12.628307342529297,0,0,0
train,351,2018-02-14 10:47:00+00:00,0.009198687970638275,0.41648203134536743,1.2806841135025024,12.53702449798584,0,0,0
train,352,2018-02-14 10:48:00+00:00,0.00914398580789566,0.41944703459739685,1.2847596406936646,12.57775592803955,0,0,0
train,353,2018-02-14 10:49:00+00:00,0.008932292461395264,0.4201759099960327,1.2826242446899414,12.5922269821167,0,0,0
train,354,2018-02-14 10:50:00+00:00,0.008804736658930779,0.41101518273353577,1.2527191638946533,12.30576229095459,0,0,0
train,355,2018-02-14 10:51:00+00:00,0.008638568222522736,0.4132661521434784,1.2625398635864258,12.395252227783203,0,0,0
train,356,2018-02-14 10:52:00+00:00,0.008764375001192093,0.41149473190307617,1.2533650398254395,12.320762634277344,0,0,0
train,357,2018-02-14 10:53:00+00:00,0.00919291190803051,0.41623300313949585,1.2795659303665161,12.539588928222656,0,0,0
train,358,2018-02-14 10:54:00+00:00,0.008892657235264778,0.4171808660030365,1.2699180841445923,12.449198722839355,0,0,0
train,359,2018-02-14 10:55:00+00:00,0.007911782711744308,0.40697771310806274,1.2802379131317139,12.675113677978516,0,0,0
train,360,2018-02-14 10:56:00+00:00,0.009029355831444263,0.41500794887542725,1.2817614078521729,12.594411849975586,0,0,0
train,361,2018-02-14 10:57:00+00:00,0.009128136560320854,0.4190416932106018,1.2691075801849365,12.423514366149902,0,0,0
train,362,2018-02-14 10:58:00+00:00,0.008512670174241066,0.42129960656166077,1.294675588607788,12.798674583435059,0,0,0
train,363,2018-02-14 10:59:00+00:00,0.007989288307726383,0.416864275932312,1.304834246635437,12.913468360900879,0,0,0
train,364,2018-02-14 11:00:00+00:00,0.008420129306614399,0.4104921817779541,1.2724558115005493,12.555610656738281,0,0,0
train,365,2018-02-14 11:01:00+00:00,0.008701899088919163,0.41169822216033936,1.2716639041900635,12.52013874053955,0,0,0
train,366,2018-02-14 11:02:00+00:00,0.00931201409548521,0.4207947850227356,1.270302176475525,12.412535667419434,0,0,0
train,367,2018-02-14 11:03:00+00:00,0.009219438768923283,0.42090892791748047,1.2633205652236938,12.392175674438477,0,0,0
train,368,2018-02-14 11:04:00+00:00,0.009173165075480938,0.4159542918205261,1.2633808851242065,12.402887344360352,0,0,0
train,369,2018-02-14 11:05:00+00:00,0.009152688086032867,0.4126508831977844,1.2561049461364746,12.34333610534668,0,0,0
train,370,2018-02-14 11:06:00+00:00,0.009675673209130764,0.420376181602478,1.263775110244751,12.337711334228516,0,0,0
train,371,2018-02-14 11:07:00+00:00,0.009433877654373646,0.4206029772758484,1.266090750694275,12.367352485656738,0,0,0
train,372,2018-02-14 11:08:00+00:00,0.009358178824186325,0.41848164796829224,1.263579249382019,12.39121150970459,0,0,0
train,373,2018-02-14 11:09:00+00:00,0.009702201932668686,0.4210919141769409,1.2628384828567505,12.330713272094727,0,0,0
train,374,2018-02-14 11:10:00+00:00,0.009184378199279308,0.41204482316970825,1.2574000358581543,12.380409240722656,0,0,0
train,375,2018-02-14 11:11:00+00:00,0.008561501279473305,0.4138268828392029,1.270357370376587,12.52631664276123,0,0,0
train,376,2018-02-14 11:12:00+00:00,0.008872651495039463,0.4125223159790039,1.2776697874069214,12.571102142333984,0,0,0
train,377,2018-02-14 11:13:00+00:00,0.009120934642851353,0.41768717765808105,1.2733733654022217,12.488263130187988,0,0,0
train,378,2018-02-14 11:14:00+00:00,0.009420027025043964,0.42209672927856445,1.2664716243743896,12.393119812011719,0,0,0
