split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,223,2018-02-14 05:13:00+00:00,0.01591647043824196,0.5920003652572632,1.8900946378707886,12.64460277557373,0,0,0
train,224,2018-02-14 05:14:00+00:00,0.024797193706035614,0.7347447276115417,1.8396121263504028,11.563688278198242,0,0,0
train,225,2018-02-14 05:15:00+00:00,0.027137022465467453,0.8206523060798645,1.7850284576416016,10.65919017791748,0,0,0
train,226,2018-02-14 05:16:00+00:00,0.02768494002521038,0.828472375869751,1.8416966199874878,11.191643714904785,0,0,0
train,227,2018-02-14 05:17:00+00:00,0.03336252644658089,0.8386067152023315,1.7744354009628296,10.483439445495605,0,0,0
train,228,2018-02-14 05:18:00+00:00,0.03831738233566284,0.6992091536521912,1.572873592376709,9.299360275268555,0,0,0
train,229,2018-02-14 05:19:00+00:00,0.04115133732557297,0.5903395414352417,1.2734516859054565,7.507839679718018,0,0,0
train,230,2018-02-14 05:20:00+00:00,0.029127787798643112,0.5735594034194946,1.4145132303237915,8.723210334777832,0,0,0
train,231,2018-02-14 05:21:00+00:00,0.02102094329893589,0.5901914834976196,1.6829921007156372,10.89271068572998,0,0,0
train,232,2018-02-14 05:22:00+00:00,0.01764875277876854,0.5411425828933716,1.7588400840759277,12.075632095336914,0,0,0
train,233,2018-02-14 05:23:00+00:00,0.022124141454696655,0.5785290598869324,1.4843250513076782,9.752144813537598,0,0,0
train,234,2018-02-14 05:24:00+00:00,0.01630346290767193,0.637779951095581,1.9418779611587524,12.750518798828125,0,0,0
train,235,2018-02-14 05:25:00+00:00,0.018719876185059547,0.566016674041748,1.7400927543640137,11.668814659118652,0,0,0
train,236,2018-02-14 05:26:00+00:00,0.015961719676852226,0.555180013179779,1.8980872631072998,13.082316398620605,0,0,0
train,237,2018-02-14 05:27:00+00:00,0.02227325178682804,0.627119779586792,1.7709522247314453,11.387799263000488,0,0,0
train,238,2018-02-14 05:28:00+00:00,0.05513336509466171,0.768714427947998,1.4504188299179077,7.935335159301758,0,0,0
train,239,2018-02-14 05:29:00+00:00,0.032458629459142685,0.7354702353477478,1.7225583791732788,10.445541381835938,0,0,0
train,240,2018-02-14 05:30:00+00:00,0.05346439406275749,0.8041028380393982,1.5634949207305908,8.81497573852539,0,0,0
train,241,2018-02-14 08:28:00+00:00,0.10449066758155823,0.7518436908721924,1.1729861497879028,5.653354644775391,0,0,0
train,242,2018-02-14 08:58:00+00:00,0.00811863038688898,0.4949561357498169,0.594896137714386,2.754060983657837,0,0,0
train,243,2018-02-14 08:59:00+00:00,0.014461630024015903,0.5667026042938232,0.6726369857788086,3.2742908000946045,0,0,0
train,244,2018-02-14 09:00:00+00:00,0.0316413938999176,0.5715287327766418,0.5532553791999817,2.1185410022735596,0,0,0
train,245,2018-02-14 09:01:00+00:00,0.0405452735722065,0.6324917078018188,1.025519609451294,5.538829326629639,0,0,0
train,246,2018-02-14 09:02:00+00:00,0.040444616228342056,0.6369640827178955,1.0893726348876953,5.831970691680908,0,0,0
train,247,2018-02-14 09:03:00+00:00,0.048947643488645554,0.6794107556343079,1.310904622077942,7.042248725891113,0,0,0
train,248,2018-02-14 09:04:00+00:00,0.055762067437171936,0.6810774803161621,1.2210547924041748,6.279332160949707,0,0,0
train,249,2018-02-14 09:05:00+00:00,0.02951560541987419,0.5817794799804688,0.6185591816902161,2.5565085411071777,0,0,0
train,250,2018-02-14 09:06:00+00:00,0.020127536728978157,0.5505492687225342,0.5751872658729553,2.2882027626037598,0,0,0
train,251,2018-02-14 09:07:00+00:00,0.013902123086154461,0.519771933555603,0.545581042766571,2.1784346103668213,0,0,0
train,252,2018-02-14 09:08:00+00:00,0.005442908965051174,0.4977525472640991,0.6354571580886841,3.2725212574005127,0,0,0
train,253,2018-02-14 09:09:00+00:00,0.00819613691419363,0.46798259019851685,0.4980669319629669,2.3347511291503906,0,0,0
train,254,2018-02-14 09:10:00+00:00,0.0080360546708107,0.46368134021759033,0.502597451210022,2.2962214946746826,0,0,0
train,255,2018-02-14 09:11:00+00:00,0.008838358335196972,0.4817692041397095,0.5442792177200317,2.313643217086792,0,0,0
train,256,2018-02-14 09:12:00+00:00,0.004731148015707731,0.4536360204219818,0.5637937784194946,2.681873321533203,0,0,0
train,257,2018-02-14 09:13:00+00:00,0.0030095544643700123,0.42334800958633423,0.6108752489089966,3.348557949066162,0,0,0
train,258,2018-02-14 09:14:00+00:00,0.0031035435386002064,0.4193505048751831,0.5857996940612793,3.1343994140625,0,0,0
train,259,2018-02-14 09:15:00+00:00,0.00617604423314333,0.481956422328949,0.80021733045578,5.072669982910156,0,0,0
train,260,2018-02-14 09:16:00+00:00,0.005261714104562998,0.4601821303367615,0.5703765153884888,2.879704236984253,0,0,0
train,261,2018-02-14 09:17:00+00:00,0.005549097433686256,0.48300352692604065,0.6127376556396484,3.128645420074463,0,0,0
train,262,2018-02-14 09:18:00+00:00,0.0054510910995304585,0.49513381719589233,0.6130394339561462,2.9820094108581543,0,0,0
train,263,2018-02-14 09:19:00+00:00,0.006546430755406618,0.5135048627853394,0.5847622156143188,2.5857603549957275,0,0,0
train,264,2018-02-14 09:20:00+00:00,0.006221824791282415,0.4737597107887268,0.5565255284309387,2.4297754764556885,0,0,0
train,265,2018-02-14 09:21:00+00:00,0.006871835328638554,0.4945976734161377,0.572316586971283,2.554563283920288,0,0,0
train,266,2018-02-14 09:22:00+00:00,0.004138300195336342,0.4470803737640381,0.536308765411377,2.5259408950805664,0,0,0
train,267,2018-02-14 09:23:00+00:00,0.00530806602910161,0.4573988616466522,0.5788724422454834,2.8069140911102295,0,0,0
train,268,2018-02-14 09:24:00+00:00,0.005817627068608999,0.46409767866134644,0.5379026532173157,2.431614398956299,0,0,0
train,269,2018-02-14 09:25:00+00:00,0.004054438788443804,0.4604552984237671,0.5977474451065063,2.9628305435180664,0,0,0
train,270,2018-02-14 09:26:00+00:00,0.004522317089140415,0.44515764713287354,0.5308343172073364,2.4945242404937744,0,0,0
train,271,2018-02-14 09:27:00+00:00,0.011770440265536308,0.5328874588012695,0.6696504354476929,3.3768680095672607,0,0,0
train,272,2018-02-14 09:28:00+00:00,0.009607208892703056,0.542229413986206,0.6470487117767334,3.097978353500366,0,0,0
train,273,2018-02-14 09:29:00+00:00,0.011221375316381454,0.5400717854499817,0.5955079793930054,2.5991969108581543,0,0,0
train,274,2018-02-14 09:30:00+00:00,0.012870454229414463,0.5373908877372742,0.5990081429481506,2.7288625240325928,0,0,0
train,275,2018-02-14 09:31:00+00:00,0.010913936421275139,0.49700218439102173,0.5320919752120972,2.2665023803710938,0,0,0
train,276,2018-02-14 09:32:00+00:00,0.007999877445399761,0.5463074445724487,0.692616879940033,3.7063827514648438,0,0,0
train,277,2018-02-14 09:33:00+00:00,0.007150774355977774,0.47444188594818115,0.5564223527908325,2.5615012645721436,0,0,0
train,278,2018-02-14 09:34:00+00:00,0.006499270908534527,0.4709991216659546,0.5945430994033813,3.0229828357696533,0,0,0
train,279,2018-02-14 09:35:00+00:00,0.00410447409376502,0.4463580846786499,0.5820620059967041,2.995706796646118,0,0,0
train,280,2018-02-14 09:36:00+00:00,0.0029148031026124954,0.464835524559021,0.8190694451332092,5.360780239105225,0,0,0
train,281,2018-02-14 09:37:00+00:00,0.005465093068778515,0.4644927382469177,0.6495392322540283,3.71024489402771,0,0,0
train,282,2018-02-14 09:38:00+00:00,0.010058500804007053,0.5051948428153992,0.6437534093856812,3.3442561626434326,0,0,0
train,283,2018-02-14 09:39:00+00:00,0.007310898508876562,0.4873870611190796,0.651574969291687,3.451990842819214,0,0,0
train,284,2018-02-14 09:40:00+00:00,0.005395336542278528,0.5133974552154541,0.9327194690704346,6.0951738357543945,0,0,0
train,285,2018-02-14 09:41:00+00:00,0.008049068972468376,0.5098985433578491,0.9503483772277832,6.329813480377197,0,0,0
train,286,2018-02-14 09:42:00+00:00,0.006594314239919186,0.4956800639629364,0.9364756345748901,6.368914604187012,0,0,0
train,287,2018-02-14 09:43:00+00:00,0.009742888621985912,0.5469838976860046,0.8956698775291443,5.463245868682861,0,0,0
train,288,2018-02-14 09:44:00+00:00,0.01830497570335865,0.609633207321167,1.1572635173797607,6.9274702072143555,0,0,0
train,289,2018-02-14 09:45:00+00:00,0.019124185666441917,0.6006436347961426,0.8120871782302856,4.2316484451293945,0,0,0
train,290,2018-02-14 09:46:00+00:00,0.017144037410616875,0.5970518589019775,0.8979883790016174,4.995266914367676,0,0,0
train,291,2018-02-14 09:47:00+00:00,0.009650970809161663,0.5514321327209473,0.7218431234359741,3.8378407955169678,0,0,0
train,292,2018-02-14 09:48:00+00:00,0.009211611934006214,0.49990928173065186,0.685585081577301,3.822815179824829,0,0,0
train,293,2018-02-14 09:49:00+00:00,0.010861432179808617,0.5463473796844482,0.7682090997695923,4.240179061889648,0,0,0
train,294,2018-02-14 09:50:00+00:00,0.009817239828407764,0.5294344425201416,0.8271058797836304,4.909092426300049,0,0,0
train,295,2018-02-14 09:51:00+00:00,0.006145787425339222,0.4769723415374756,0.6691337823867798,3.661193370819092,0,0,0
train,296,2018-02-14 09:52:00+00:00,0.008824650198221207,0.5066463351249695,0.6634668707847595,3.375760555267334,0,0,0
train,297,2018-02-14 09:53:00+00:00,0.003807799192145467,0.4549024701118469,0.635485053062439,3.4660589694976807,0,0,0
train,298,2018-02-14 09:54:00+00:00,0.005579022690653801,0.5245434045791626,1.0507231950759888,7.072766304016113,0,0,0
train,299,2018-02-14 09:55:00+00:00,0.005745662376284599,0.49850770831108093,0.9312562942504883,6.384245872497559,0,0,0
train,300,2018-02-14 09:56:00+00:00,0.008648298680782318,0.5354940891265869,0.9392644762992859,5.932378768920898,0,0,0
train,301,2018-02-14 09:57:00+00:00,0.007087544538080692,0.4761476516723633,0.6210195422172546,3.1946845054626465,0,0,0
train,302,2018-02-14 09:58:00+00:00,0.00839355867356062,0.48655590415000916,0.642440140247345,3.3861231803894043,0,0,0
train,303,2018-02-14 09:59:00+00:00,0.0058348290622234344,0.4570363163948059,0.5623788237571716,2.6122918128967285,0,0,0
train,304,2018-02-14 10:00:00+00:00,0.008834605105221272,0.5055869221687317,0.7038282752037048,4.002597332000732,0,0,0
train,305,2018-02-14 10:01:00+00:00,0.008017640560865402,0.46734362840652466,0.6567604541778564,3.617060422897339,0,0,0
train,306,2018-02-14 10:02:00+00:00,0.006998968776315451,0.5213027596473694,0.8655052781105042,5.447087287902832,0,0,0
train,307,2018-02-14 10:03:00+00:00,0.004539891146123409,0.4928548336029053,0.8926889896392822,5.920871734619141,0,0,0
train,308,2018-02-14 10:04:00+00:00,0.006158064119517803,0.46484965085983276,0.736354410648346,4.476773738861084,0,0,0
train,309,2018-02-14 10:05:00+00:00,0.005718774162232876,0.45658957958221436,0.6995536684989929,4.118748664855957,0,0,0
train,310,2018-02-14 10:06:00+00:00,0.006166721694171429,0.5020681619644165,0.7871312499046326,4.861660957336426,0,0,0
train,311,2018-02-14 10:07:00+00:00,0.003645895514637232,0.44094812870025635,0.6678193211555481,3.886939764022827,0,0,0
train,312,2018-02-14 10:08:00+00:00,0.004114590119570494,0.47570356726646423,0.8959774374961853,5.965200424194336,0,0,0
train,313,2018-02-14 10:09:00+00:00,0.005427725147455931,0.49071770906448364,0.6676203012466431,3.6575145721435547,0,0,0
train,314,2018-02-14 10:10:00+00:00,0.005920632742345333,0.5226912498474121,0.7465112209320068,4.250217914581299,0,0,0
train,315,2018-02-14 10:11:00+00:00,0.006467718631029129,0.48745089769363403,0.5695582628250122,2.649440050125122,0,0,0
train,316,2018-02-14 10:12:00+00:00,0.011787465773522854,0.5499495267868042,0.6322669982910156,2.9091920852661133,0,0,0
train,317,2018-02-14 10:13:00+00:00,0.009878148324787617,0.48297619819641113,0.5159903168678284,2.2744972705841064,0,0,0
train,318,2018-02-14 10:14:00+00:00,0.008491831831634045,0.4851040840148926,0.5756640434265137,2.7075648307800293,0,0,0
train,319,2018-02-14 10:15:00+00:00,0.00656656501814723,0.5008163452148438,0.6806182265281677,3.740269184112549,0,0,0
train,320,2018-02-14 10:16:00+00:00,0.009438960812985897,0.5164510011672974,0.6240222454071045,3.0533764362335205,0,0,0
train,321,2018-02-14 10:17:00+00:00,0.006141270976513624,0.5073944330215454,0.7788638472557068,4.800148010253906,0,0,0
train,322,2018-02-14 10:18:00+00:00,0.008237139321863651,0.5022097826004028,0.6919829249382019,3.839409589767456,0,0,0
train,323,2018-02-14 10:19:00+00:00,0.006929993629455566,0.4817007780075073,0.6141979694366455,3.155076265335083,0,0,0
train,324,2018-02-14 10:20:00+00:00,0.00655051926150918,0.504718542098999,0.735040545463562,4.289602756500244,0,0,0
train,325,2018-02-14 10:21:00+00:00,0.004459267016500235,0.4527963399887085,0.6205162405967712,3.3842833042144775,0,0,0
train,326,2018-02-14 10:22:00+00:00,0.005939026363193989,0.5190503001213074,0.8550547957420349,5.363895893096924,0,0,0
train,327,2018-02-14 10:23:00+00:00,0.020741164684295654,0.570629358291626,0.7199114561080933,3.6956777572631836,0,0,0
train,328,2018-02-14 10:24:00+00:00,0.022222083061933517,0.5650914907455444,0.570716142654419,2.307629108428955,0,0,0
train,329,2018-02-14 10:25:00+00:00,0.013158904388546944,0.5743120312690735,0.695381224155426,3.3712897300720215,0,0,0
train,330,2018-02-14 10:26:00+00:00,0.014300407841801643,0.5492420196533203,0.6729310154914856,3.49114727973938,0,0,0
train,331,2018-02-14 10:27:00+00:00,0.014503124170005322,0.5721453428268433,0.7040748596191406,3.4870574474334717,0,0,0
train,332,2018-02-14 10:28:00+00:00,0.009315250441432,0.4910503029823303,0.6146368980407715,3.064502239227295,0,0,0
train,333,2018-02-14 10:29:00+00:00,0.005422771908342838,0.4845934212207794,0.6732438802719116,3.6893439292907715,0,0,0
train,334,2018-02-14 10:30:00+00:00,0.0041100443340837955,0.504841148853302,0.7688923478126526,4.5230278968811035,0,0,0
train,335,2018-02-14 10:31:00+00:00,0.004874597769230604,0.4613543152809143,0.7053401470184326,4.16449499130249,0,0,0
train,336,2018-02-14 10:32:00+00:00,0.0052949548698961735,0.47805163264274597,0.7382287979125977,4.408733367919922,0,0,0
train,337,2018-02-14 10:33:00+00:00,0.004221582319587469,0.44146865606307983,0.6570164561271667,3.7304019927978516,0,0,0
train,338,2018-02-14 10:34:00+00:00,0.0028740521520376205,0.41218483448028564,0.7773521542549133,5.183610916137695,0,0,0
train,339,2018-02-14 10:35:00+00:00,0.003816997865214944,0.3968428373336792,0.7233846783638,4.8447980880737305,0,0,0
train,340,2018-02-14 10:36:00+00:00,0.0048294817097485065,0.39974144101142883,0.7894411683082581,5.476356029510498,0,0,0
train,341,2018-02-14 10:37:00+00:00,0.0029781905468553305,0.38561609387397766,0.6709164977073669,4.353224277496338,0,0,0
train,342,2018-02-14 10:38:00+00:00,0.0044186110608279705,0.3946692645549774,0.7393676042556763,4.861629009246826,0,0,0
train,343,2018-02-14 10:39:00+00:00,0.005566018633544445,0.40373510122299194,0.757025957107544,4.995432376861572,0,0,0
train,344,2018-02-14 10:40:00+00:00,0.004138461779803038,0.38799935579299927,0.6799865961074829,4.319207191467285,0,0,0
train,345,2018-02-14 10:41:00+00:00,0.003984328359365463,0.3962991237640381,0.7233829498291016,4.688636302947998,0,0,0
train,346,2018-02-14 10:42:00+00:00,0.0033354891929775476,0.37632617354393005,0.7217426896095276,4.83811616897583,0,0,0
train,347,2018-02-14 10:43:00+00:00,0.004950659349560738,0.38663750886917114,0.7581951022148132,5.184760093688965,0,0,0
train,348,2018-02-14 10:44:00+00:00,0.006424822844564915,0.4122728705406189,0.8159703016281128,5.561996936798096,0,0,0
train,349,2018-02-14 10:45:00+00:00,0.005234650801867247,0.4076591730117798,0.7580929398536682,4.996603965759277,0,0,0
train,350,2018-02-14 10:46:00+00:00,0.0060385665856301785,0.4224686622619629,0.7782376408576965,5.035943984985352,0,0,0
train,351,2018-02-14 10:47:00+00:00,0.005469996947795153,0.4075891077518463,0.7820345163345337,5.1831464767456055,0,0,0
train,352,2018-02-14 10:48:00+00:00,0.0055684493854641914,0.4036513864994049,0.7883509993553162,5.26948356628418,0,0,0
train,353,2018-02-14 10:49:00+00:00,0.0052276779897511005,0.40350204706192017,0.745273768901825,4.932644367218018,0,0,0
train,354,2018-02-14 10:50:00+00:00,0.0033168115187436342,0.38318783044815063,0.6515612602233887,4.06825590133667,0,0,0
train,355,2018-02-14 10:51:00+00:00,0.003922821022570133,0.3817330598831177,0.6534011363983154,4.033281326293945,0,0,0
train,356,2018-02-14 10:52:00+00:00,0.002852256642654538,0.3895820379257202,0.6265397667884827,3.8519234657287598,0,0,0
train,357,2018-02-14 10:53:00+00:00,0.0058488971553742886,0.41717398166656494,0.7338176965713501,4.668527603149414,0,0,0
train,358,2018-02-14 10:54:00+00:00,0.005240756552666426,0.4020560383796692,0.6386972665786743,3.8280956745147705,0,0,0
train,359,2018-02-14 10:55:00+00:00,0.003885789541527629,0.40027013421058655,0.5824750661849976,3.2935595512390137,0,0,0
train,360,2018-02-14 10:56:00+00:00,0.005031082779169083,0.3959144055843353,0.733700156211853,4.732581615447998,0,0,0
train,361,2018-02-14 10:57:00+00:00,0.002848723204806447,0.36966365575790405,0.6769694089889526,4.394248008728027,0,0,0
train,362,2018-02-14 10:58:00+00:00,0.0035080674570053816,0.3765454888343811,0.6878414154052734,4.501372337341309,0,0,0
train,363,2018-02-14 10:59:00+00:00,0.006309323012828827,0.4131544828414917,0.6408720016479492,3.790458917617798,0,0,0
train,364,2018-02-14 11:00:00+00:00,0.004492662847042084,0.397793173789978,0.6586945056915283,4.074906826019287,0,0,0
train,365,2018-02-14 11:01:00+00:00,0.004146231338381767,0.404329776763916,0.6907828450202942,4.342463970184326,0,0,0
train,366,2018-02-14 11:02:00+00:00,0.0033612619154155254,0.3800773024559021,0.6894464492797852,4.449977397918701,0,0,0
train,367,2018-02-14 11:03:00+00:00,0.0024358679074794054,0.37433603405952454,0.6515166163444519,4.204443454742432,0,0,0
train,368,2018-02-14 11:04:00+00:00,0.0031515839509665966,0.3802896738052368,0.6614428162574768,4.15278959274292,0,0,0
train,369,2018-02-14 11:05:00+00:00,0.0030065374448895454,0.3666606545448303,0.647826075553894,4.013202667236328,0,0,0
train,370,2018-02-14 11:06:00+00:00,0.0044293589890003204,0.3958570063114166,0.6613574028015137,4.068255424499512,0,0,0
train,371,2018-02-14 11:07:00+00:00,0.004375075921416283,0.3849030137062073,0.6283529996871948,3.722249984741211,0,0,0
train,372,2018-02-14 11:08:00+00:00,0.0031248375307768583,0.36471205949783325,0.6431294679641724,4.020805835723877,0,0,0
train,373,2018-02-14 11:09:00+00:00,0.00467737577855587,0.39002010226249695,0.6308823823928833,3.7971513271331787,0,0,0
train,374,2018-02-14 11:10:00+00:00,0.004586069844663143,0.38850724697113037,0.5916803479194641,3.3860952854156494,0,0,0
train,375,2018-02-14 11:11:00+00:00,0.0029246744234114885,0.3657245635986328,0.5756668448448181,3.3342795372009277,0,0,0
train,376,2018-02-14 11:12:00+00:00,0.004485134966671467,0.3932098150253296,0.7027807831764221,4.552595615386963,0,0,0
train,377,2018-02-14 11:13:00+00:00,0.004160195589065552,0.383785218000412,0.675880491733551,4.251835823059082,0,0,0
train,378,2018-02-14 11:14:00+00:00,0.0033685530070215464,0.3625398576259613,0.653439998626709,4.148360729217529,0,0,0
